Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,AI Score (0-100),skills_normalized,skills_count,experience_level,experience_years,experience_level_numeric,job_role_normalized,job_category,education_normalized,education_level,decision_binary,skill_c++,skill_cybersecurity,skill_deep learning,skill_ethical hacking,skill_java,skill_linux,skill_machine learning,skill_natural language processing,skill_networking,skill_python,skill_pytorch,skill_react.js,skill_sql,skill_tensorflow
758,Randy Williams,"Pytorch, Python, TensorFlow",0,B.Tech,,AI Researcher,Reject,88958,4,35,"['python', 'tensorflow', 'pytorch']",3,fresher,0,0,ai researcher,data_science,B.TECH,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
759,Eric Jimenez,"NLP, TensorFlow, Pytorch, Python",6,B.Tech,Google ML,AI Researcher,Hire,75755,0,90,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,6,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
766,Nicholas Stevens,"Python, TensorFlow, NLP",1,MBA,AWS Certified,AI Researcher,Hire,52956,8,75,"['python', 'natural language processing', 'tensorflow']",3,fresher,1,0,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
772,Matthew Price,"TensorFlow, Pytorch, Python",9,PhD,Google ML,AI Researcher,Hire,75101,2,100,"['python', 'pytorch', 'tensorflow']",3,senior,9,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
774,Steve Olson,"Python, Pytorch, TensorFlow",0,MBA,Deep Learning Specialization,AI Researcher,Reject,54236,6,55,"['python', 'tensorflow', 'pytorch']",3,fresher,0,0,ai researcher,data_science,MBA,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
776,Sara Ward,"TensorFlow, Python, Pytorch, NLP",2,PhD,Deep Learning Specialization,AI Researcher,Hire,116970,3,65,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,junior,2,1,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
781,Paul Torres,"Python, NLP, Pytorch, TensorFlow",6,PhD,Deep Learning Specialization,AI Researcher,Hire,65650,3,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,senior,6,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
786,Jonathan Edwards,"Python, Pytorch, TensorFlow, NLP",9,M.Tech,,AI Researcher,Hire,67670,9,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,senior,9,3,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
789,Christina Sanchez,"TensorFlow, NLP",3,B.Tech,Google ML,AI Researcher,Hire,74914,10,100,"['natural language processing', 'tensorflow']",2,mid-level,3,2,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
795,Jason Mayer,"TensorFlow, Python, NLP, Pytorch",10,B.Sc,Deep Learning Specialization,AI Researcher,Hire,82119,2,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,fresher,10,0,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
801,Scott Kaiser,"TensorFlow, NLP, Pytorch, Python",8,M.Tech,Google ML,AI Researcher,Hire,53090,6,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,8,3,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
806,Brian Welch,"TensorFlow, Python, NLP, Pytorch",9,M.Tech,Google ML,AI Researcher,Hire,68212,9,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,9,3,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
814,Cody Nolan,"TensorFlow, Pytorch",6,M.Tech,Deep Learning Specialization,AI Researcher,Hire,53035,10,100,"['pytorch', 'tensorflow']",2,senior,6,3,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
818,Cindy Armstrong,"TensorFlow, NLP, Pytorch, Python",1,PhD,AWS Certified,AI Researcher,Reject,83138,3,55,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,fresher,1,0,ai researcher,data_science,PHD,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
827,Kyle Anderson,"TensorFlow, Python",9,PhD,AWS Certified,AI Researcher,Hire,65183,1,100,"['python', 'tensorflow']",2,senior,9,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
829,Stephen Miller,"TensorFlow, NLP, Python",10,M.Tech,Google ML,AI Researcher,Hire,65446,9,100,"['python', 'natural language processing', 'tensorflow']",3,fresher,10,0,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
831,Courtney Ware,"Pytorch, NLP, Python, TensorFlow",1,MBA,,AI Researcher,Hire,84774,9,75,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,fresher,1,0,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
833,Antonio Hill,"Pytorch, Python",4,M.Tech,AWS Certified,AI Researcher,Hire,54228,1,65,"['python', 'pytorch']",2,mid-level,4,2,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
842,Matthew Mckinney,"Python, Pytorch",5,MBA,AWS Certified,AI Researcher,Hire,101270,7,100,"['python', 'pytorch']",2,mid-level,5,2,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
852,Amanda Shepherd,"Python, Pytorch, NLP, TensorFlow",1,B.Sc,Google ML,AI Researcher,Reject,101851,2,50,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,fresher,1,0,ai researcher,data_science,B.SC,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
854,Christian Elliott,"Python, Pytorch, TensorFlow, NLP",9,M.Tech,,AI Researcher,Hire,91064,5,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,senior,9,3,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
861,Karen Acosta,"Pytorch, Python",8,B.Tech,AWS Certified,AI Researcher,Hire,94680,10,100,"['python', 'pytorch']",2,senior,8,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
862,Chelsea Weaver,"TensorFlow, Pytorch, Python, NLP",6,PhD,AWS Certified,AI Researcher,Hire,109248,8,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,6,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
866,Ashley Luna,"TensorFlow, Python, NLP",6,PhD,Deep Learning Specialization,AI Researcher,Hire,112672,2,95,"['python', 'natural language processing', 'tensorflow']",3,senior,6,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
868,Samuel Mckinney,"Pytorch, Python, TensorFlow, NLP",5,MBA,Google ML,AI Researcher,Hire,109244,5,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,mid-level,5,2,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
870,Cassandra Crawford,"TensorFlow, NLP, Pytorch",6,PhD,AWS Certified,AI Researcher,Hire,41199,9,100,"['pytorch', 'natural language processing', 'tensorflow']",3,senior,6,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
878,Margaret Martin,"TensorFlow, NLP, Python",0,M.Tech,AWS Certified,AI Researcher,Reject,40085,2,35,"['python', 'natural language processing', 'tensorflow']",3,fresher,0,0,ai researcher,data_science,M.TECH,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
883,Scott Fuller,"Pytorch, TensorFlow, Python, NLP",4,B.Tech,,AI Researcher,Hire,66621,5,85,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,mid-level,4,2,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
885,Joe Martinez,"TensorFlow, Pytorch, NLP, Python",4,B.Sc,AWS Certified,AI Researcher,Hire,103738,10,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,mid-level,4,2,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
892,Sandra Scott,"Pytorch, TensorFlow, Python",8,M.Tech,,AI Researcher,Hire,82202,5,100,"['python', 'tensorflow', 'pytorch']",3,senior,8,3,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
896,Erin Murphy,"NLP, TensorFlow, Python, Pytorch",6,MBA,AWS Certified,AI Researcher,Hire,102676,0,90,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,6,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
898,Patricia Dunn,"TensorFlow, NLP, Python, Pytorch",8,M.Tech,Google ML,AI Researcher,Hire,100399,7,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,8,3,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
902,John Wilson,"Pytorch, NLP, Python, TensorFlow",7,M.Tech,AWS Certified,AI Researcher,Hire,112353,10,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,senior,7,3,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
904,James Grimes,"Pytorch, Python",9,PhD,Deep Learning Specialization,AI Researcher,Hire,97435,7,100,"['python', 'pytorch']",2,senior,9,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
907,Brandon Lucero,"Python, TensorFlow, NLP",6,B.Tech,,AI Researcher,Hire,56712,5,100,"['python', 'natural language processing', 'tensorflow']",3,senior,6,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
909,Amy Anderson,"Python, TensorFlow",5,B.Tech,Google ML,AI Researcher,Hire,88058,0,70,"['python', 'tensorflow']",2,mid-level,5,2,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
912,Ann Long,"NLP, Pytorch, TensorFlow",6,M.Tech,Deep Learning Specialization,AI Researcher,Hire,64149,0,85,"['tensorflow', 'natural language processing', 'pytorch']",3,senior,6,3,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
913,Krystal Cole,"Pytorch, Python, NLP",10,M.Tech,,AI Researcher,Hire,89696,3,100,"['python', 'natural language processing', 'pytorch']",3,fresher,10,0,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
917,Amy Carter,"TensorFlow, Python, NLP, Pytorch",0,M.Tech,,AI Researcher,Reject,113643,4,40,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,fresher,0,0,ai researcher,data_science,M.TECH,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
923,Michael Padilla,"TensorFlow, Python",7,B.Sc,Deep Learning Specialization,AI Researcher,Hire,98529,1,95,"['python', 'tensorflow']",2,senior,7,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
930,David Levy,"Pytorch, TensorFlow, NLP, Python",1,M.Tech,,AI Researcher,Reject,63713,0,30,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,fresher,1,0,ai researcher,data_science,M.TECH,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
938,Jacob Morrow,"Pytorch, TensorFlow",5,PhD,AWS Certified,AI Researcher,Hire,43681,4,90,"['tensorflow', 'pytorch']",2,mid-level,5,2,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
942,Mr. Matthew Brewer,"NLP, TensorFlow, Python",2,MBA,,AI Researcher,Reject,94281,2,45,"['python', 'natural language processing', 'tensorflow']",3,junior,2,1,ai researcher,data_science,MBA,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
949,Alan Lewis,"Pytorch, TensorFlow, NLP, Python",10,B.Sc,Google ML,AI Researcher,Hire,50188,3,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,fresher,10,0,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
952,Joshua Hatfield,"NLP, Pytorch, TensorFlow, Python",0,MBA,Deep Learning Specialization,AI Researcher,Hire,70137,9,75,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,fresher,0,0,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
963,Michael Hall,"Python, NLP, Pytorch, TensorFlow",5,B.Sc,Deep Learning Specialization,AI Researcher,Hire,48234,9,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,mid-level,5,2,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
964,Mary Vasquez,"TensorFlow, NLP",6,PhD,AWS Certified,AI Researcher,Hire,64951,8,100,"['natural language processing', 'tensorflow']",2,senior,6,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
969,Ashley Rice,"Pytorch, TensorFlow",0,M.Tech,AWS Certified,AI Researcher,Hire,99429,9,65,"['tensorflow', 'pytorch']",2,fresher,0,0,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
973,Samuel Bright,"NLP, Python, Pytorch, TensorFlow",3,MBA,AWS Certified,AI Researcher,Hire,68738,6,90,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,mid-level,3,2,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
975,Vanessa Hampton,"TensorFlow, Pytorch, NLP, Python",1,B.Tech,AWS Certified,AI Researcher,Reject,86353,2,50,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,fresher,1,0,ai researcher,data_science,B.TECH,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
977,Louis Spencer,"Python, NLP",3,B.Sc,,AI Researcher,Hire,95270,7,75,"['python', 'natural language processing']",2,mid-level,3,2,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
980,Pamela Santos,"TensorFlow, NLP, Python",9,MBA,Google ML,AI Researcher,Hire,57419,7,100,"['python', 'natural language processing', 'tensorflow']",3,senior,9,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
982,Dakota Clark,"NLP, Python",10,PhD,Google ML,AI Researcher,Hire,100218,10,100,"['python', 'natural language processing']",2,fresher,10,0,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
984,Lisa Williamson,"Pytorch, NLP, Python, TensorFlow",1,M.Tech,Google ML,AI Researcher,Hire,94795,7,75,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,fresher,1,0,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
988,Anna Perez,"Pytorch, TensorFlow, NLP",2,M.Tech,Google ML,AI Researcher,Hire,76264,4,65,"['tensorflow', 'natural language processing', 'pytorch']",3,junior,2,1,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
989,Christina Ball,"Python, NLP",5,B.Sc,Google ML,AI Researcher,Hire,54525,8,100,"['python', 'natural language processing']",2,mid-level,5,2,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
998,Michelle Molina,"TensorFlow, NLP",0,B.Tech,Google ML,AI Researcher,Hire,113855,9,65,"['natural language processing', 'tensorflow']",2,fresher,0,0,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
